"nom","prenom","nomOrthographeAutochtone","biographieCourte","nationalites","peuplesAutochtones","anneeNaissance","anneeDeces","lieuNaissance","lieuDeces","genre","groupeArtistes","groupeArtistesId","oeuvres","oeuvresId","evenements","evenementsId","publications","publicationsId","id"
"Magrini","Alex","","Naissance à Pesaro, Italie, en 1951","Canadienne","","1951","","Pesaro, Italie","","Masculin","","","Jacques Bachand et al. : La Boîte, 1981 | Joe Fafard et al. : Le Silence des Armes Canadiennes 1997 / The Silence of the Canadian Guns 1997, 1998 | Alex Magrini : 105-0-89, 1989 | Alex Magrini : Vue sur la mer, 1989","la-boite | le-silence-des-armes-canadiennes-1997-the-silence | 105-0-89 | vue-sur-la-mer","","","","","magrini-alex"
"Mahama","Ibrahim","","Naissance à Tamale, Ghana, en 1987","Ghanéenne","","1987","","Tamale, Ghana","","Masculin","","","Ibrahim Mahama : Gemtun Boxe, 2016","gemtun-boxe","","","","","mahama-ibrahim"
"Mahovsky","Trevor","","Naissance à Calgary (Alberta), Canada, en 1969","Canadienne","","1969","","Calgary (Alberta), Canada","","Masculin","Rhonda Weppler and Trevor Mahovsky","rhonda-weppler-and-trevor-mahovsky","","","Collages : geste et fragments, 2014-02-06 → 2014-04-27 [Exposition – temporaire] | … autres espaces, 2009-11-07 → 2010-04-05 [Exposition – collection]","collages-geste-et-fragments | autres-espaces","","","mahovsky-trevor"
"Maillet","Antonine","","Naissance à Bouctouche (Nouveau-Brunswick), Canada, en 1929","Canadienne","","1929","","Bouctouche (Nouveau-Brunswick), Canada","","Féminin","","","Joe Fafard et al. : Le Silence des Armes Canadiennes 1997 / The Silence of the Canadian Guns 1997, 1998","le-silence-des-armes-canadiennes-1997-the-silence","","","","","maillet-antonine"
"Maillol","Aristide","","Banyuls-sur-mer, France, 1861-1944","Française","","1861","1944","Banyuls-sur-mer, France","Banyuls-sur-mer, France","Masculin","","","Aristide Maillol : Jeune fille agenouillée, 1900","jeune-fille-agenouillee","Don Stern, 1984-01-19 → 1984-02-28 [Exposition – collection] | Portraits et figures en France au XXe siècle, 1969-12-18 → 1970-01-18 [Exposition – temporaire]","don-stern | portraits-et-figures-en-france-au-xxe-siecle","","","maillol-aristide"
"Malenfant","Nicole","","Naissance à Val d’Or (Québec), Canada, en 1949","Canadienne","","1949","","Val d’Or (Québec), Canada","","Féminin","","","Nicole Malenfant : Chronique visuelle inachevée, 1981","chronique-visuelle-inachevee","L’Enseignement de la gravure au Québec, 1980-05-15 [Conférence / débat] | L’estampe au Québec 1970-80, 1980-04-24 → 1980-06-15 [Exposition – temporaire]","l-enseignement-de-la-gravure-au-quebec | l-estampe-au-quebec-1970-80","","","malenfant-nicole"
"Malevich","Kasimir","","Kiev, Ukraine, 1878 - Saint-Pétersbourg, Russie, 1935","Russe","","1878","1935","Kiev, Ukraine","Saint-Pétersbourg, Russie","Masculin","","","Kasimir Malevich : Croix suprématiste, 1920, tirage de 1973 | Kasimir Malevich : Sieg über die Sonne, 1913, tirage de 1973","croix-suprematiste | sieg-uber-die-sonne","Partitions, 2018-10-20 → 2019-01-20 [Exposition – temporaire] | L’Œil et l’esprit : Point de vue de Geneviève Cadieux sur la Collection, 2015-04-02 → 2016-04-17 [Exposition – collection] | Malévitch, la fin de la peinture et la fin de l’histoire, 1992-06-03 [Conférence / débat] | Point, Ligne, Plan, 1986-01-26 → 1986-03-16 [Exposition – collection] | Constructivisme et avant-garde russe, 1981-02-27 → 1981-04-05 [Exposition – collection (itinérante)] | La collection permanente : œuvres internationales sur papier 1914-1980, 1980-08-22 → 1980-10-12 [Exposition – collection] | L’Avant-garde russe et le théâtre (1911-1929), 1977-04-21 → 1977-05-15 [Exposition – temporaire] | Constructivisme polonais 1923-1936, 1977-02-20 → 1977-03-13 [Exposition – temporaire]","partitions | l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | malevitch-la-fin-de-la-peinture-et-la-fin-de-l-histoire | point-ligne-plan | constructivisme-et-avant-garde-russe | la-collection-permanente-oeuvres-internationales-sur-papier | l-avant-garde-russe-et-le-theatre-1911 | constructivisme-polonais-1923-1936","Constructivisme et avant-garde russe, 1982 [Catalogue] | L’avant-garde russe et le théâtre (1911-1929), 1977 [Catalogue] | Constructivisme polonais 1923-1936, 1977 [Catalogue]","constructivisme-et-avant-garde-russe | l-avant-garde-russe-et-le-theatre-1911 | constructivisme-polonais-1923-1936","malevich-kasimir"
"Maltais","Marcella","","Chicoutimi (Québec), Canada, 1933 - Sainte-Anne-de-Beaupré (Québec), Canada, 2018","Canadienne","","1933","2018","Chicoutimi (Québec), Canada","Sainte-Anne-de-Beaupré (Québec), Canada","Féminin","","","Marcella Maltais : Loin du pigeonnier, 1986 | Marcella Maltais : Un beau ténébreux, 1986 | Marcella Maltais : Moi, mes souliers, 1982 | Marcella Maltais : Auto-portrait, 1972-1973 | Marcella Maltais : Kaminia, 1963 | Marcella Maltais : Sans titre, 1962 | Marcella Maltais : Sans titre, 1962 | Marcella Maltais : Sans titre, 1960 | Marcella Maltais : Sans titre, 1959 | Marcella Maltais : Composition, 1958 | Marcella Maltais : Nuit du givre, 1958 | Marcella Maltais : Sans titre, 1958 | Marcella Maltais : Composition, 1957 | Marcella Maltais : Explosante fixe, 1957 | Marcella Maltais : Sans titre, 1956","loin-du-pigeonnier | un-beau-tenebreux | moi-mes-souliers | auto-portrait | kaminia | sans-titre-92-1161 | sans-titre-88-111 | sans-titre-73-28 | sans-titre-92-816 | composition-92-722 | nuit-du-givre | sans-titre-92-440 | composition-92-844 | explosante-fixe | sans-titre-77-50","La Collection Lavalin du Musée d’art contemporain de Montréal, Corpus I / 1939-1965 : de la figuration moderne à l’abstraction, et au-delà, 1995-09-07 → 1995-10-22 [Exposition – collection (itinérante)] | La Collection Lavalin du Musée d’art contemporain de Montréal – Le Partage d’une vision, 1994-04-30 → 1994-10-23 [Exposition – collection] | Une histoire de collections : Dons 1984-1989, 1989-04-12 → 1989-06-04 [Exposition – collection] | Petits formats de la collection, 1978-05-18 → 1978-06-18 [Exposition – collection] | Nouvelles acquisitions du Musée d’art contemporain, 1977-07-07 → 1977-09-11 [Exposition – collection] | Trois générations d’art québécois 1940/1950/1960, 1976-06-30 → 1976-09-01 [Exposition – temporaire] | La Collection permanente, 1965-1975, 1975-06-22 → 1975-07-20 [Exposition – collection] | Les petits formats de la collection, 1974-08-09 → 1974-09-01 [Exposition – collection] | Les Arts du Québec, 1974-06-20 → 1974-09-02 [Exposition – temporaire] | Peintres du Québec 1960-1970, 1973-07-03 → 1973-09-23 [Exposition – collection] | Panorama II de la peinture au Québec, 1956-1966, 1967-07-11 → 1967-08-20 [Exposition – temporaire] | Collection du Musée, 1966-07-19 → 1966-09-04 [Exposition – collection] | Collections du Musée, 1966-01-06 → 1966-02-13 [Exposition – collection] | Sixième biennale d’Ottawa, 1965-10-21 → 1965-11-14 [Exposition – temporaire] | Artistes de Montréal, 1965-07-12 → 1965-08-22 [Exposition – temporaire]","la-collection-lavalin-du-musee-d-art-contemporain-de-montreal | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | une-histoire-de-collections-dons-1984-1989 | petits-formats-de-la-collection | nouvelles-acquisitions-du-musee-d-art-contemporain | trois-generation-d-art-quebecois-194019501960 | la-collection-permanente-1965-1975 | les-petits-formats-de-la-collection | les-arts-du-quebec | peintres-du-quebec-1960-1970 | panorama-ii-de-la-peinture-au-quebec-1956-1966 | collection-du-musee | collections-du-musee | sixieme-biennale-d-ottawa | artistes-de-montreal-1965-07-12","La Collection Lavalin du Musée d’art contemporain de Montréal : le partage d’une vision, 1994 [Catalogue] | Une histoire de collections : dons 1984-1989, 1989 [Catalogue] | Trois générations d’art québécois : 1940, 1950, 1960, 1976 [Catalogue] | Panorama de la peinture au Québec, 1940-1966, 1967 [Catalogue] | Collections, 1966 [Catalogue] | Artistes de Montréal, 1965 [Catalogue]","la-collection-lavalin-du-musee-d-art-contemporain-de | une-histoire-de-collections-dons-1984-1989 | trois-generations-d-art-quebecois-1940-1950 | panorama-de-la-peinture-au-quebec-1940-1966 | collections | artistes-de-montreal","maltais-marcella"
"Man Ray","","","Philadelphie (Pennsylvanie), États-Unis, 1890 - Paris, France, 1976","Américaine","","1890","1976","Philadelphie (Pennsylvanie), États-Unis","Paris, France","Masculin","","","Man Ray : Marguerite, 1971 | Man Ray : The Tight Rope Dancer, 1966 | Man Ray : Robert Desnos, 1928","marguerite | the-tight-rope-dancer | robert-desnos","L’Œil et l’esprit : Point de vue de Geneviève Cadieux sur la Collection, 2015-04-02 → 2016-04-17 [Exposition – collection] | L’Œil du collectionneur, 1996-10-18 → 1997-01-05 [Exposition – temporaire] | Dons 1989-1994, 1995-04-28 → 1995-10-29 [Exposition – collection] | Surréalisme, hier et aujourd’hui, 1974-06-06 → 1974-06-30 [Exposition – temporaire] | Tapisseries contemporaines d’Aubusson, 1973-12-09 → 1974-01-06 [Exposition – temporaire] | La Photographie au XXe siècle : cinétisme et environnement, 1968-02-01 → 1968-02-18 [Exposition – temporaire]","l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | l-oeil-du-collectionneur | dons-1989-1994 | surrealisme-hier-et-aujourd-hui | tapisseries-contemporaines-d-aubusson | la-photographie-au-xxe-siecle-cinetisme-et-environnement","L’œil du Collectionneur, 1996 [Catalogue] | Dons 1989-1994, 1995 [Catalogue]","l-oeil-du-collectionneur | dons-1989-1994","man-ray"
"Mané-Katz","","","Krementchoug, Ukraine, 1894 - Tel Aviv, Israël, 1962","Française","","1894","1962","Krementchoug, Ukraine","Tel Aviv, Israël","Masculin","","","Mané-Katz : Still Life, vers 1957","still-life","Don Stern, 1984-01-19 → 1984-02-28 [Exposition – collection]","don-stern","","","mane-katz"
"Manessier","Alfred","","Saint-Ouen, France, 1911 - Orléans, France, 1993","Française","","1911","1993","Saint-Ouen, France","Orléans, France","Masculin","","","Alfred Manessier : Suite Pâques III (de la série « Pâques », 1978 - 1979), 1978, tirage 1979 | Alfred Manessier : Suite Pâques XI (de la série « Pâques », 1978 - 1979), 1978, tirage 1979 | Alfred Manessier : Suite Pâques XIV (de la série « Pâques », 1978 - 1979), 1978, tirage 1979 | Alfred Manessier : Procès de Burgos I, 1971 | Alfred Manessier : Procès de Burgos II, 1971 | Alfred Manessier : Ombre escarpée, 1966 | Alfred Manessier : L’Étable, 1943","suite-paques-iii-paques | suite-paques-xi-paques | suite-paques-xiv-paques | proces-de-burgos-i | proces-de-burgos-ii | ombre-escarpee | l-etable","Peinture en France, 1900-1967, 1968-09-14 → 1968-10-20 [Exposition – temporaire] | L’École de Paris, 1966-06-14 → 1966-07-17 [Exposition – temporaire]","peinture-en-france-1900-1967 | l-ecole-de-paris","","","manessier-alfred"
"Manniste","Andres","","Naissance à Sault Ste. Marie (Ontario), Canada, en 1951","Canadienne","","1951","","Sault Ste. Marie (Ontario), Canada","","Masculin","","","Andres Manniste : Bruce, 1978","bruce","","","","","manniste-andres"
"Mannoni","Gérard","","Bastia, France, 1928 - France, 2020","Française","","1928","2020","Bastia, France","France","Masculin","","","Gérard Mannoni : Sans titre, 1965","sans-titre-65-177","Symposium du Québec 1965, 1965-07-01 → 1965-09-17 [Exposition – collection]","symposium-du-quebec-1965","Symposium du Québec 1965, 1965 [Catalogue]","symposium-du-quebec-1965","mannoni-gerard"
"Manzoni","Piero","","Soncino, Italie, 1933 - Milan, Italie, 1963","Italienne","","1933","1963","Soncino, Italie","Milan, Italie","Masculin","","","Piero Manzoni : Linea, 1959","linea","L’Art conceptuel, une perspective, 1990-08-05 → 1990-10-21 [Exposition – temporaire] | Museums by Artists, 1983-09-15 → 1983-10-30 [Exposition – temporaire]","l-art-conceptuel-une-perspective | museums-by-artists","L’art conceptuel, une perspective, 1990 [Catalogue]","l-art-conceptuel-une-perspective","manzoni-piero"
"Mapplethorpe","Robert","","New York (New York), États-Unis, 1946 - Boston (Massachusetts), États-Unis, 1989","Américaine","","1946","1989","New York (New York), États-Unis","Boston (Massachusetts), États-Unis","Masculin","","","Robert Mapplethorpe : Self-portrait, 1983","self-portrait","Art et sida : des médias à la métaphore, 1992-10-29 → 1993-01-03 [Exposition – temporaire] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection]","art-et-sida-des-medias-a-la-metaphore | la-collection-tableau-inaugural","Art et sida : des médias à la métaphore, 1992 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue]","art-et-sida-des-medias-a-la-metaphore | la-collection-tableau-inaugural","mapplethorpe-robert"
"Maranzano","Attilio","","Naissance en Italie, en 1954","Italienne","","1954","","Italie","","Masculin","","","","","Leonard Cohen : Une brèche en toute chose [exposition virtuelle], 2021-02-15 → 2024-02-12 [Exposition virtuelle]","leonard-cohen-une-breche-en-toute-chose-2021-02-15","","","maranzano-attilio"
"Marclay","Christian","","Naissance à San Rafael (Californie), États-Unis, en 1955","Américaine; Suisse","","1955","","San Rafael (Californie), États-Unis","","Masculin","","","Christian Marclay : Telephones, 1995","telephones","Points de lumière, 2020-01-15 → 2020-10-11 [Exposition – collection] | Christian Marclay. The Clock, 2014-02-22 → 2014-04-20 [Exposition – temporaire] | Sympathy for the Devil : Art et rock and roll depuis 1967, 2008-10-09 → 2009-01-11 [Exposition – temporaire] | Ces images sonores, 2007-11-03 → 2008-03-24 [Exposition – collection] | Broken Music, 1990-11-04 → 1991-02-10 [Exposition – temporaire] | Christian Marclay – Martin Tétreault, 1990-11-04 [Prestation d’artiste]","points-de-lumiere | christian-marclay-the-clock | sympathy-for-the-devil-art-et-rock-and-roll-depuis | ces-images-sonores | broken-music | christian-marclay-martin-tetreault","","","marclay-christian"
"Margolles","Teresa","","Naissance à Culiacán, Mexique, en 1963","Mexicaine","","1963","","Culiacán, Mexique","","Féminin","","","Teresa Margolles : En el aire (In the Air), Ciudad Juarez, 2011","en-el-aire-in-the-air-ciudad-juarez","Leonard Cohen : Une brèche en toute chose [exposition virtuelle], 2021-02-15 → 2024-02-12 [Exposition virtuelle] | Teresa Margolles. Mundos, 2017-02-16 → 2017-05-14 [Exposition – temporaire]","leonard-cohen-une-breche-en-toute-chose-2021-02-15 | teresa-margolles-mundos","Teresa Margolles : Mundos, 2017 [Catalogue]","teresa-margolles-mundos","margolles-teresa"
"Marie","Dyan","","Naissance à Brantford (Ontario), Canada, en 1954","Canadienne","","1954","","Brantford (Ontario), Canada","","Féminin","","","Dyan Marie : Whirlwind (de la série « Learning to Count », 1996), 1996","whirlwind-learning-to-count","","","","","marie-dyan"
"Marie-Anastasie","","","Mont-Laurier (Québec), Canada, 1909 - Ville Saint-Laurent (Québec), Canada, 1989","Canadienne","","1909","1989","Mont-Laurier (Québec), Canada","Ville Saint-Laurent (Québec), Canada","Féminin","","","Marie-Anastasie : Chanson de geste, 1958 | Marie-Anastasie : Chanson de geste, 1958 | Marie-Anastasie et Yves Préfontaine : Le Grainier, 1969","chanson-de-geste-65-132-1 | chanson-de-geste-65-132 | le-grainier","Trois générations d’art québécois 1940/1950/1960, 1976-06-30 → 1976-09-01 [Exposition – temporaire] | Collections du Musée, 1966-01-06 → 1966-02-13 [Exposition – collection] | Artistes de Montréal, 1965-07-12 → 1965-08-22 [Exposition – temporaire]","trois-generation-d-art-quebecois-194019501960 | collections-du-musee | artistes-de-montreal-1965-07-12","Trois générations d’art québécois : 1940, 1950, 1960, 1976 [Catalogue] | Collections, 1966 [Catalogue] | Artistes de Montréal, 1965 [Catalogue]","trois-generations-d-art-quebecois-1940-1950 | collections | artistes-de-montreal","marie-anastasie"
"Marinetti","Filippo Tommaso","","Alexandrie, Égypte, 1876 - Milan, Italie, 1944","Italienne","","1876","1944","Alexandrie, Égypte","Milan, Italie","Masculin","","","Filippo Tommaso Marinetti : Luce, 1912","luce","Partitions, 2018-10-20 → 2019-01-20 [Exposition – temporaire] | De l’écriture, 2007-04-20 → 2007-10-08 [Exposition – collection (itinérante)] | Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection] | Le Disque, médium artistique : du futurisme à l’art conceptuel, 1978-09-07 → 1978-10-22 [Exposition – temporaire]","partitions | de-l-ecriture | les-vingt-ans-du-musee-a-travers-sa-collection | le-disque-medium-artistique-du-futurisme-a-l-art-conceptuel","Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue]","les-vingt-ans-du-musee-a-travers-sa-collection","marinetti-filippo-tommaso"
